# stem	verdict	lemma	pos	voices	per-model — tools/triage.py
# `verdict` is what every model that answered agreed on, or
# `disputed`. `voices` is how many answered: one is weaker than two.
# Proposals. tools/regress.py decides whether they go in.
тиған	word	тігу	v	1	nemotron-3-ultra-550b-a55b:free=word
зенон	name			1	nemotron-3-ultra-550b-a55b:free=name
кұдай	word	кұдай	n	1	nemotron-3-ultra-550b-a55b:free=word
майн	word	майн	n	1	nemotron-3-ultra-550b-a55b:free=word
әбдіхалықов	name			1	nemotron-3-ultra-550b-a55b:free=name
ыбрай	name			1	nemotron-3-ultra-550b-a55b:free=name
зияш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
майлыаяқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ойл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мәми	name			1	nemotron-3-ultra-550b-a55b:free=name
шаха	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
балташ	name			1	nemotron-3-ultra-550b-a55b:free=name
рмес	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
садуақасов	name			1	nemotron-3-ultra-550b-a55b:free=name
сарыбұлақ	name			1	nemotron-3-ultra-550b-a55b:free=name
табынай	name			1	nemotron-3-ultra-550b-a55b:free=name
валиди	name			1	nemotron-3-ultra-550b-a55b:free=name
дегенн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жид	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қоянақ	word	қоянақ	n	1	nemotron-3-ultra-550b-a55b:free=word
саналуан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шторм	word	шторм	n	1	nemotron-3-ultra-550b-a55b:free=word
керман	name			1	nemotron-3-ultra-550b-a55b:free=name
рисала	word	рисала	n	1	nemotron-3-ultra-550b-a55b:free=word
никитич	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
марья	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ент	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
дюма	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
қасқырбай	name			1	nemotron-3-ultra-550b-a55b:free=name
рел	word	рел	n	1	nemotron-3-ultra-550b-a55b:free=word
имаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақатай	name			1	nemotron-3-ultra-550b-a55b:free=name
ақмолла	name			1	nemotron-3-ultra-550b-a55b:free=name
қарақыз	word	қарақыз	n	1	nemotron-3-ultra-550b-a55b:free=word
қартбай	name			1	nemotron-3-ultra-550b-a55b:free=name
теміржан	name			1	nemotron-3-ultra-550b-a55b:free=name
ахилл	name			1	nemotron-3-ultra-550b-a55b:free=name
құбылай	name			1	nemotron-3-ultra-550b-a55b:free=name
салманов	name			1	nemotron-3-ultra-550b-a55b:free=name
елегізи	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қосағаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
экстра	word	экстра	adj	1	nemotron-3-ultra-550b-a55b:free=word
сейсен	name			1	nemotron-3-ultra-550b-a55b:free=name
тра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сабырхан	name			1	nemotron-3-ultra-550b-a55b:free=name
бәтен	word	бәтен	adj	1	nemotron-3-ultra-550b-a55b:free=word
нөкіс	word	нөкіс	n	1	nemotron-3-ultra-550b-a55b:free=word
тока	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
крузо	name			1	nemotron-3-ultra-550b-a55b:free=name
зілғара	word	зілғара	n	1	nemotron-3-ultra-550b-a55b:free=word
шүңет	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
базаров	name			1	nemotron-3-ultra-550b-a55b:free=name
есенжол	name			1	nemotron-3-ultra-550b-a55b:free=name
зейнел	name			1	nemotron-3-ultra-550b-a55b:free=name
урус	word	урус	n	1	nemotron-3-ultra-550b-a55b:free=word
ига	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мағаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ілия	name	Илия	n	1	nemotron-3-ultra-550b-a55b:free=name
падишах	word	падишах	n	1	nemotron-3-ultra-550b-a55b:free=word
солт	word	солт	adj	1	nemotron-3-ultra-550b-a55b:free=word
асаубай	name	Асаубай	n	1	nemotron-3-ultra-550b-a55b:free=name
ела	word	елау	v	1	nemotron-3-ultra-550b-a55b:free=word
қанікей	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
елхан	name			1	nemotron-3-ultra-550b-a55b:free=name
айырплан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кін	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тәнеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ірбіт	name			1	nemotron-3-ultra-550b-a55b:free=name
қанатбай	name			1	nemotron-3-ultra-550b-a55b:free=name
батырбай	name			1	nemotron-3-ultra-550b-a55b:free=name
жартыбай	name			1	nemotron-3-ultra-550b-a55b:free=name
осі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қабдолла	name			1	nemotron-3-ultra-550b-a55b:free=name
сәмбет	name			1	nemotron-3-ultra-550b-a55b:free=name
ванька	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
енесай	name			1	nemotron-3-ultra-550b-a55b:free=name
қыдыров	name			1	nemotron-3-ultra-550b-a55b:free=name
молдаш	word	молдаш	n	1	nemotron-3-ultra-550b-a55b:free=word
пчела	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
бабық	word	бабық	n	1	nemotron-3-ultra-550b-a55b:free=word
нел	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хисметов	name			1	nemotron-3-ultra-550b-a55b:free=name
секе	word	секе	n	1	nemotron-3-ultra-550b-a55b:free=word
логик	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ылақ	word	ылақ	adj	1	nemotron-3-ultra-550b-a55b:free=word
бәзіл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
берия	name	берия		1	nemotron-3-ultra-550b-a55b:free=name
маруся	name	маруся		1	nemotron-3-ultra-550b-a55b:free=name
мырзаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
рубрук	name			1	nemotron-3-ultra-550b-a55b:free=name
мәжік	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
глинка	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ырысбай	name			1	nemotron-3-ultra-550b-a55b:free=name
қайрақбай	name			1	nemotron-3-ultra-550b-a55b:free=name
милль	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
баянжан	name			1	nemotron-3-ultra-550b-a55b:free=name
паж	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
машан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
монологі	word	монолог	n	1	nemotron-3-ultra-550b-a55b:free=word
әлімбет	name	әлімбет	n	1	nemotron-3-ultra-550b-a55b:free=name
кеншімбай	name	кеншімбай	n	1	nemotron-3-ultra-550b-a55b:free=name
қоғабай	name	қоғабай	n	1	nemotron-3-ultra-550b-a55b:free=name
михайл	name	михайл	n	1	nemotron-3-ultra-550b-a55b:free=name
орысбай	name	орысбай	n	1	nemotron-3-ultra-550b-a55b:free=name
менс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
баязид	name	баязид	n	1	nemotron-3-ultra-550b-a55b:free=name
естерек	name	естерек	n	1	nemotron-3-ultra-550b-a55b:free=name
сход	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
төлеміс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
басқұдық	name	басқұдық	n	1	nemotron-3-ultra-550b-a55b:free=name
томпсон	name	томпсон	n	1	nemotron-3-ultra-550b-a55b:free=name
хоу	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бокин	name			1	nemotron-3-ultra-550b-a55b:free=name
носки	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
свита	word	свита	n	1	nemotron-3-ultra-550b-a55b:free=word
болға	word	болу	v	1	nemotron-3-ultra-550b-a55b:free=word
саю	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
риса	name			1	nemotron-3-ultra-550b-a55b:free=name
нұрыш	word	нұрыш	n	1	nemotron-3-ultra-550b-a55b:free=word
яго	unanswered			0	
кришна	name			1	nemotron-3-ultra-550b-a55b:free=name
қалел	name			1	nemotron-3-ultra-550b-a55b:free=name
қоспан	word	қоспан	n	1	nemotron-3-ultra-550b-a55b:free=word
жанарал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кювье	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сартас	name			1	nemotron-3-ultra-550b-a55b:free=name
қобық	word	қобық	n	1	nemotron-3-ultra-550b-a55b:free=word
шаһизат	name			1	nemotron-3-ultra-550b-a55b:free=name
құрымбай	name			1	nemotron-3-ultra-550b-a55b:free=name
яхия	name			1	nemotron-3-ultra-550b-a55b:free=name
шабанбай	name			1	nemotron-3-ultra-550b-a55b:free=name
қалмақан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тобаяқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қаблан	name			1	nemotron-3-ultra-550b-a55b:free=name
мақтанбақ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
арыстанбаб	name			1	nemotron-3-ultra-550b-a55b:free=name
мете	name			1	nemotron-3-ultra-550b-a55b:free=name
мыңжан	name			1	nemotron-3-ultra-550b-a55b:free=name
сапаров	name	сапаров	n	1	nemotron-3-ultra-550b-a55b:free=name
атшыбай	name	атшыбай	n	1	nemotron-3-ultra-550b-a55b:free=name
жарылғас	word	жарылғас	n	1	nemotron-3-ultra-550b-a55b:free=word
салла	word	салла	adj	1	nemotron-3-ultra-550b-a55b:free=word
мейірхан	name	мейірхан	n	1	nemotron-3-ultra-550b-a55b:free=name
сүлейменова	name	сүлейменова	n	1	nemotron-3-ultra-550b-a55b:free=name
тәзіке	word	тәзік	n	1	nemotron-3-ultra-550b-a55b:free=word
еремин	name	еремин	n	1	nemotron-3-ultra-550b-a55b:free=name
ңыз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тамань	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
хами	name	хами	n	1	nemotron-3-ultra-550b-a55b:free=name
шахмет	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әбжан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бух	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бич	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
балбұлақ	name			1	nemotron-3-ultra-550b-a55b:free=name
кельн	name			1	nemotron-3-ultra-550b-a55b:free=name
елка	word	елка	n	1	nemotron-3-ultra-550b-a55b:free=word
айнамкөз	word	айнамкөз	n	1	nemotron-3-ultra-550b-a55b:free=word
золя	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
нәмарт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ұлбосын	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
авров	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
жақайым	word	жақай	adj	1	nemotron-3-ultra-550b-a55b:free=word
оразай	name			1	nemotron-3-ultra-550b-a55b:free=name
сақан	name			1	nemotron-3-ultra-550b-a55b:free=name
жәпек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құлыш	word	құлыш	n	1	nemotron-3-ultra-550b-a55b:free=word
будун	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қақабай	name			1	nemotron-3-ultra-550b-a55b:free=name
жанғожа	name			1	nemotron-3-ultra-550b-a55b:free=name
кег	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
барсхан	name			1	nemotron-3-ultra-550b-a55b:free=name
лис	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сотников	name			1	nemotron-3-ultra-550b-a55b:free=name
қызылқия	name			1	nemotron-3-ultra-550b-a55b:free=name
жайлыбай	name			1	nemotron-3-ultra-550b-a55b:free=name
иранбек	name			1	nemotron-3-ultra-550b-a55b:free=name
мене	word	мене	interj	1	nemotron-3-ultra-550b-a55b:free=word
шина	word	шина	adj	1	nemotron-3-ultra-550b-a55b:free=word
варуна	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
тұң	word	тұң	n	1	nemotron-3-ultra-550b-a55b:free=word
нұрата	name			1	nemotron-3-ultra-550b-a55b:free=name
тәжен	name			1	nemotron-3-ultra-550b-a55b:free=name
ғазірейіл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
берікбол	name			1	nemotron-3-ultra-550b-a55b:free=name
көкенай	name			1	nemotron-3-ultra-550b-a55b:free=name
нұрадин	name			1	nemotron-3-ultra-550b-a55b:free=name
фуко	name			1	nemotron-3-ultra-550b-a55b:free=name
термез	name			1	nemotron-3-ultra-550b-a55b:free=name
бәйеке	word	бәйеке	adj	1	nemotron-3-ultra-550b-a55b:free=word
грифон	word	грифон	n	1	nemotron-3-ultra-550b-a55b:free=word
қамажай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
эльмира	name			1	nemotron-3-ultra-550b-a55b:free=name
есеней	name			1	nemotron-3-ultra-550b-a55b:free=name
исенов	name			1	nemotron-3-ultra-550b-a55b:free=name
қожаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
суб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
айхан	name			1	nemotron-3-ultra-550b-a55b:free=name
балғабай	name			1	nemotron-3-ultra-550b-a55b:free=name
гог	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
кинг	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
номад	word	номад	n	1	nemotron-3-ultra-550b-a55b:free=word
эко	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байғұз	name			1	nemotron-3-ultra-550b-a55b:free=name
бела	word	бела	n	1	nemotron-3-ultra-550b-a55b:free=word
карлаг	name			1	nemotron-3-ultra-550b-a55b:free=name
мамун	name			1	nemotron-3-ultra-550b-a55b:free=name
ұзынбұлақ	name			1	nemotron-3-ultra-550b-a55b:free=name
директив	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сейт	word	сейт	n	1	nemotron-3-ultra-550b-a55b:free=word
малыбай	name			1	nemotron-3-ultra-550b-a55b:free=name
масон	word	масон	n	1	nemotron-3-ultra-550b-a55b:free=word
микоян	name			1	nemotron-3-ultra-550b-a55b:free=name
шахматов	name			1	nemotron-3-ultra-550b-a55b:free=name
ақымет	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сәнжан	name			1	nemotron-3-ultra-550b-a55b:free=name
сенг	word	сенг	n	1	nemotron-3-ultra-550b-a55b:free=word
түркстан	name			1	nemotron-3-ultra-550b-a55b:free=name
сирена	word	сирена	n	1	nemotron-3-ultra-550b-a55b:free=word
йима	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
митя	name			1	nemotron-3-ultra-550b-a55b:free=name
калуга	name			1	nemotron-3-ultra-550b-a55b:free=name
илия	name			1	nemotron-3-ultra-550b-a55b:free=name
қырықбай	name			1	nemotron-3-ultra-550b-a55b:free=name
арх	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
булатов	name			1	nemotron-3-ultra-550b-a55b:free=name
мұхамедханов	name			1	nemotron-3-ultra-550b-a55b:free=name
кинди	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мух	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сәли	name			1	nemotron-3-ultra-550b-a55b:free=name
вин	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
жүмыс	unanswered			0	
ақерке	name			1	nemotron-3-ultra-550b-a55b:free=name
өрдек	word	өрдек	n	1	nemotron-3-ultra-550b-a55b:free=word
рхан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қүн	word	қүн	n	1	nemotron-3-ultra-550b-a55b:free=word
ркес	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қыпшақбай	name			1	nemotron-3-ultra-550b-a55b:free=name
сабытай	name			1	nemotron-3-ultra-550b-a55b:free=name
сунақ	name			1	nemotron-3-ultra-550b-a55b:free=name
шато	word	шато	n	1	nemotron-3-ultra-550b-a55b:free=word
қошай	word	қошай	n	1	nemotron-3-ultra-550b-a55b:free=word
пагон	word	пагон	n	1	nemotron-3-ultra-550b-a55b:free=word
рузе	name			1	nemotron-3-ultra-550b-a55b:free=name
сул	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қарпі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
өске	word	өске	adj	1	nemotron-3-ultra-550b-a55b:free=word
тақсырет	word	тақсырет	n	1	nemotron-3-ultra-550b-a55b:free=word
ағаке	word	аға	n	1	nemotron-3-ultra-550b-a55b:free=word
исеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жазымыш	word	жазымыш	n	1	nemotron-3-ultra-550b-a55b:free=word
қанқожа	name			1	nemotron-3-ultra-550b-a55b:free=name
барж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
анан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
милюков	name			1	nemotron-3-ultra-550b-a55b:free=name
ерманов	name			1	nemotron-3-ultra-550b-a55b:free=name
кұшақ	word	кұшақ	n	1	nemotron-3-ultra-550b-a55b:free=word
полицай	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
қосжанов	name			1	nemotron-3-ultra-550b-a55b:free=name
мінбес	word	мінбес	abbr	1	nemotron-3-ultra-550b-a55b:free=word
тонтай	word	тонтау	v	1	nemotron-3-ultra-550b-a55b:free=word
гет	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
дзен	word	дзен	n	1	nemotron-3-ultra-550b-a55b:free=word
гера	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
самбо	word	самбо	n	1	nemotron-3-ultra-550b-a55b:free=word
йел	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
күшлік	word	күшлік	adj	1	nemotron-3-ultra-550b-a55b:free=word
моррис	name			1	nemotron-3-ultra-550b-a55b:free=name
парис	name			1	nemotron-3-ultra-550b-a55b:free=name
сәдібек	name			1	nemotron-3-ultra-550b-a55b:free=name
ысрайыл	name			1	nemotron-3-ultra-550b-a55b:free=name
куплет	word	куплет	n	1	nemotron-3-ultra-550b-a55b:free=word
кұлақ	word	кұлақ	n	1	nemotron-3-ultra-550b-a55b:free=word
маңғытай	name			1	nemotron-3-ultra-550b-a55b:free=name
орион	name			1	nemotron-3-ultra-550b-a55b:free=name
сүйімбай	name			1	nemotron-3-ultra-550b-a55b:free=name
чик	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шекен	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
парс	word	парс	n	1	nemotron-3-ultra-550b-a55b:free=word
нүсіпбек	name			1	nemotron-3-ultra-550b-a55b:free=name
фән	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
свифт	word	свифт	n	1	nemotron-3-ultra-550b-a55b:free=word
бән	word	бән	n	1	nemotron-3-ultra-550b-a55b:free=word
врангель	name	Врангель	n	1	nemotron-3-ultra-550b-a55b:free=name
хаса	name	Хаса	n	1	nemotron-3-ultra-550b-a55b:free=name
көксай	name	Көксай	n	1	nemotron-3-ultra-550b-a55b:free=name
қанбақ	word	қанбақ	adj	1	nemotron-3-ultra-550b-a55b:free=word
үғым	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
биллиард	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
боря	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сүл	word	сүл	n	1	nemotron-3-ultra-550b-a55b:free=word
италиян	word	италиян	n	1	nemotron-3-ultra-550b-a55b:free=word
сетка	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
